#time 	S+S- 	 norm 
# 2019_08_19_14_58_34 
660.5000000000 	 0.4395117500 	          1 
661.0000000000 	 0.4395111229 	          1 
661.5000000000 	 0.4395112720 	          1 
662.0000000000 	 0.4395108638 	          1 
662.5000000000 	 0.4395105429 	          1 
663.0000000000 	 0.4395113594 	          1 
663.5000000000 	 0.4395111585 	          1 
664.0000000000 	 0.4395109721 	          1 
664.5000000000 	 0.4395116419 	          1 
665.0000000000 	 0.4395118017 	          1 
665.5000000000 	 0.4395118235 	          1 
666.0000000000 	 0.4395113038 	          1 
666.5000000000 	 0.4395118608 	          1 
667.0000000000 	 0.4395126133 	          1 
667.5000000000 	 0.4395116069 	          1 
668.0000000000 	 0.4395122873 	          1 
668.5000000000 	 0.4395132520 	          1 
669.0000000000 	 0.4395122316 	          1 
669.5000000000 	 0.4395129075 	          1 
670.0000000000 	 0.4395138385 	          1 
670.5000000000 	 0.4395132952 	          1 
671.0000000000 	 0.4395135473 	          1 
671.5000000000 	 0.4395142510 	          1 
672.0000000000 	 0.4395145683 	          1 
672.5000000000 	 0.4395137914 	          1 
673.0000000000 	 0.4395147041 	          1 
673.5000000000 	 0.4395154921 	          1 
674.0000000000 	 0.4395144169 	          1 
674.5000000000 	 0.4395150011 	          1 
675.0000000000 	 0.4395159610 	          1 
675.5000000000 	 0.4395159723 	          1 
676.0000000000 	 0.4395160412 	          1 
676.5000000000 	 0.4395165552 	          1 
677.0000000000 	 0.4395171820 	          1 
677.5000000000 	 0.4395167116 	          1 
678.0000000000 	 0.4395172911 	          1 
678.5000000000 	 0.4395178497 	          1 
679.0000000000 	 0.4395173558 	          1 
679.5000000000 	 0.4395182042 	          1 
680.0000000000 	 0.4395181202 	          1 
680.5000000000 	 0.4395182058 	          1 
681.0000000000 	 0.4395185919 	          1 
681.5000000000 	 0.4395190615 	          1 
682.0000000000 	 0.4395184790 	          1 
682.5000000000 	 0.4395190097 	          1 
683.0000000000 	 0.4395194998 	          1 
683.5000000000 	 0.4395187805 	          1 
684.0000000000 	 0.4395195765 	          1 
684.5000000000 	 0.4395198883 	          1 
685.0000000000 	 0.4395192126 	          1 
685.5000000000 	 0.4395201930 	          1 
686.0000000000 	 0.4395205262 	          1 
686.5000000000 	 0.4395200646 	          1 
687.0000000000 	 0.4395198461 	          1 
687.5000000000 	 0.4395199927 	          1 
688.0000000000 	 0.4395197763 	          1 
688.5000000000 	 0.4395189839 	          1 
689.0000000000 	 0.4395191762 	          1 
689.5000000000 	 0.4395189965 	          1 
690.0000000000 	 0.4395189354 	          1 
690.5000000000 	 0.4395194894 	          1 
691.0000000000 	 0.4395189534 	          1 
691.5000000000 	 0.4395183612 	          1 
692.0000000000 	 0.4395189009 	          1 
692.5000000000 	 0.4395185708 	          1 
693.0000000000 	 0.4395179311 	          1 
693.5000000000 	 0.4395182851 	          1 
694.0000000000 	 0.4395176765 	          1 
694.5000000000 	 0.4395170057 	          1 
695.0000000000 	 0.4395170248 	          1 
695.5000000000 	 0.4395164235 	          1 
696.0000000000 	 0.4395158538 	          1 
696.5000000000 	 0.4395155937 	          1 
697.0000000000 	 0.4395154044 	          1 
697.5000000000 	 0.4395147601 	          1 
698.0000000000 	 0.4395143346 	          1 
698.5000000000 	 0.4395141759 	          1 
699.0000000000 	 0.4395135276 	          1 
699.5000000000 	 0.4395127789 	          1 
700.0000000000 	 0.4395126419 	          1 
700.5000000000 	 0.4395121145 	          1 
701.0000000000 	 0.4395116503 	          1 
701.5000000000 	 0.4395114290 	          1 
702.0000000000 	 0.4395111192 	          1 
702.5000000000 	 0.4395104987 	          1 
703.0000000000 	 0.4395108561 	          1 
703.5000000000 	 0.4395105009 	          1 
704.0000000000 	 0.4395098520 	          1 
704.5000000000 	 0.4395101195 	          1 
705.0000000000 	 0.4395095173 	          1 
705.5000000000 	 0.4395088198 	          1 
706.0000000000 	 0.4395090948 	          1 
706.5000000000 	 0.4395085281 	          1 
707.0000000000 	 0.4395075713 	          1 
707.5000000000 	 0.4395078221 	          1 
708.0000000000 	 0.4395071776 	          1 
708.5000000000 	 0.4395065619 	          1 
709.0000000000 	 0.4395066986 	          1 
709.5000000000 	 0.4395062240 	          1 
710.0000000000 	 0.4395056798 	          1 
710.5000000000 	 0.4395057183 	          1 
711.0000000000 	 0.4395055940 	          1 
711.5000000000 	 0.4395050880 	          1 
712.0000000000 	 0.4395049224 	          1 
712.5000000000 	 0.4395048139 	          1 
713.0000000000 	 0.4395043116 	          1 
713.5000000000 	 0.4395039541 	          1 
714.0000000000 	 0.4395041141 	          1 
714.5000000000 	 0.4395041003 	          1 
715.0000000000 	 0.4395033619 	          1 
715.5000000000 	 0.4395039377 	          1 
716.0000000000 	 0.4395037895 	          1 
716.5000000000 	 0.4395032370 	          1 
717.0000000000 	 0.4395038293 	          1 
717.5000000000 	 0.4395034197 	          1 
718.0000000000 	 0.4395028026 	          1 
718.5000000000 	 0.4395029640 	          1 
719.0000000000 	 0.4395026670 	          1 
719.5000000000 	 0.4395025737 	          1 
720.0000000000 	 0.4395026982 	          1 
720.5000000000 	 0.4395026500 	          1 
721.0000000000 	 0.4395023466 	          1 
721.5000000000 	 0.4395028539 	          1 
722.0000000000 	 0.4395027973 	          1 
722.5000000000 	 0.4395027969 	          1 
723.0000000000 	 0.4395029981 	          1 
723.5000000000 	 0.4395030662 	          1 
724.0000000000 	 0.4395028949 	          1 
724.5000000000 	 0.4395027794 	          1 
725.0000000000 	 0.4395029958 	          1 
725.5000000000 	 0.4395031310 	          1 
726.0000000000 	 0.4395028282 	          1 
726.5000000000 	 0.4395026862 	          1 
727.0000000000 	 0.4395029691 	          1 
727.5000000000 	 0.4395032042 	          1 
728.0000000000 	 0.4395026315 	          1 
728.5000000000 	 0.4395035418 	          1 
729.0000000000 	 0.4395036085 	          1 
729.5000000000 	 0.4395032128 	          1 
730.0000000000 	 0.4395037376 	          1 
730.5000000000 	 0.4395037842 	          1 
731.0000000000 	 0.4395032445 	          1 
731.5000000000 	 0.4395031567 	          1 
732.0000000000 	 0.4395035745 	          1 
732.5000000000 	 0.4395038635 	          1 
733.0000000000 	 0.4395038190 	          1 
733.5000000000 	 0.4395039211 	          1 
734.0000000000 	 0.4395038333 	          1 
734.5000000000 	 0.4395040521 	          1 
735.0000000000 	 0.4395040669 	          1 
735.5000000000 	 0.4395043656 	          1 
736.0000000000 	 0.4395050730 	          1 
736.5000000000 	 0.4395048774 	          1 
737.0000000000 	 0.4395053132 	          1 
737.5000000000 	 0.4395060777 	          1 
738.0000000000 	 0.4395057757 	          1 
738.5000000000 	 0.4395060102 	          1 
739.0000000000 	 0.4395065278 	          1 
739.5000000000 	 0.4395066979 	          1 
740.0000000000 	 0.4395059305 	          1 
740.5000000000 	 0.4395060355 	          1 
741.0000000000 	 0.4395063889 	          1 
741.5000000000 	 0.4395065058 	          1 
742.0000000000 	 0.4395057962 	          1 
742.5000000000 	 0.4395062640 	          1 
743.0000000000 	 0.4395068229 	          1 
743.5000000000 	 0.4395060901 	          1 
744.0000000000 	 0.4395067137 	          1 
744.5000000000 	 0.4395070736 	          1 
745.0000000000 	 0.4395068289 	          1 
745.5000000000 	 0.4395067785 	          1 
746.0000000000 	 0.4395067528 	          1 
746.5000000000 	 0.4395067627 	          1 
747.0000000000 	 0.4395067773 	          1 
747.5000000000 	 0.4395064471 	          1 
748.0000000000 	 0.4395062244 	          1 
748.5000000000 	 0.4395061545 	          1 
749.0000000000 	 0.4395059973 	          1 
749.5000000000 	 0.4395054692 	          1 
750.0000000000 	 0.4395059607 	          1 
750.5000000000 	 0.4395060231 	          1 
751.0000000000 	 0.4395053576 	          1 
751.5000000000 	 0.4395060374 	          1 
752.0000000000 	 0.4395063815 	          1 
752.5000000000 	 0.4395051780 	          1 
753.0000000000 	 0.4395056821 	          1 
753.5000000000 	 0.4395061229 	          1 
754.0000000000 	 0.4395057229 	          1 
754.5000000000 	 0.4395045587 	          1 
755.0000000000 	 0.4395053279 	          1 
755.5000000000 	 0.4395058547 	          1 
756.0000000000 	 0.4395047812 	          1 
756.5000000000 	 0.4395042597 	          1 
757.0000000000 	 0.4395049305 	          1 
757.5000000000 	 0.4395049911 	          1 
758.0000000000 	 0.4395046835 	          1 
758.5000000000 	 0.4395052024 	          1 
759.0000000000 	 0.4395049461 	          1 
759.5000000000 	 0.4395045381 	          1 
760.0000000000 	 0.4395051373 	          1 
760.5000000000 	 0.4395050803 	          1 
761.0000000000 	 0.4395047991 	          1 
761.5000000000 	 0.4395049643 	          1 
762.0000000000 	 0.4395046864 	          1 
762.5000000000 	 0.4395044957 	          1 
763.0000000000 	 0.4395046289 	          1 
763.5000000000 	 0.4395046982 	          1 
764.0000000000 	 0.4395047804 	          1 
764.5000000000 	 0.4395046835 	          1 
765.0000000000 	 0.4395047438 	          1 
765.5000000000 	 0.4395051045 	          1 
766.0000000000 	 0.4395048267 	          1 
766.5000000000 	 0.4395049886 	          1 
767.0000000000 	 0.4395054244 	          1 
767.5000000000 	 0.4395052689 	          1 
768.0000000000 	 0.4395045763 	          1 
768.5000000000 	 0.4395048246 	          1 
769.0000000000 	 0.4395050648 	          1 
769.5000000000 	 0.4395044858 	          1 
770.0000000000 	 0.4395039443 	          1 
770.5000000000 	 0.4395039750 	          1 
771.0000000000 	 0.4395036362 	          1 
771.5000000000 	 0.4395034152 	          1 
772.0000000000 	 0.4395039790 	          1 
772.5000000000 	 0.4395037211 	          1 
773.0000000000 	 0.4395034739 	          1 
773.5000000000 	 0.4395038313 	          1 
774.0000000000 	 0.4395039133 	          1 
774.5000000000 	 0.4395030715 	          1 
775.0000000000 	 0.4395030637 	          1 
775.5000000000 	 0.4395037046 	          1 
776.0000000000 	 0.4395037782 	          1 
776.5000000000 	 0.4395030837 	          1 
777.0000000000 	 0.4395031062 	          1 
777.5000000000 	 0.4395034118 	          1 
778.0000000000 	 0.4395029834 	          1 
778.5000000000 	 0.4395025231 	          1 
779.0000000000 	 0.4395030334 	          1 
779.5000000000 	 0.4395030620 	          1 
780.0000000000 	 0.4395021881 	          1 
780.5000000000 	 0.4395026013 	          1 
781.0000000000 	 0.4395033334 	          1 
781.5000000000 	 0.4395024544 	          1 
782.0000000000 	 0.4395031238 	          1 
782.5000000000 	 0.4395041737 	          1 
783.0000000000 	 0.4395032576 	          1 
783.5000000000 	 0.4395038389 	          1 
784.0000000000 	 0.4395043886 	          1 
784.5000000000 	 0.4395041639 	          1 
785.0000000000 	 0.4395038210 	          1 
785.5000000000 	 0.4395041054 	          1 
786.0000000000 	 0.4395042096 	          1 
786.5000000000 	 0.4395035632 	          1 
787.0000000000 	 0.4395036587 	          1 
787.5000000000 	 0.4395038960 	          1 
788.0000000000 	 0.4395039358 	          1 
788.5000000000 	 0.4395039386 	          1 
789.0000000000 	 0.4395037225 	          1 
789.5000000000 	 0.4395037399 	          1 
790.0000000000 	 0.4395038754 	          1 
# end of calculation 2019_08_19_14_59_32 
# time difference 00_00_00_00_01_-2 
